Date,Open,High,Low,Close,Adj Close,Volume
2023-08-08,99.099998,100.250000,96.879997,97.139999,97.139999,85820
2023-08-09,98.000000,98.400002,95.760002,96.300003,96.300003,88753
2023-08-10,96.519997,98.239998,95.519997,97.559998,97.559998,102375
2023-08-11,96.779999,97.839996,94.580002,94.839996,94.839996,108709
2023-08-14,94.599998,94.599998,92.760002,93.099998,93.099998,83531
2023-08-15,93.099998,93.559998,91.279999,92.120003,92.120003,95954
2023-08-16,91.800003,92.320000,91.480003,91.919998,91.919998,67527
2023-08-17,90.199997,91.220001,89.800003,90.379997,90.379997,134410
2023-08-18,90.120003,90.339996,88.360001,88.639999,88.639999,114937
2023-08-21,88.680000,89.760002,88.440002,88.599998,88.599998,72319
2023-08-22,89.300003,90.080002,88.760002,88.820000,88.820000,56588
2023-08-23,89.000000,89.400002,87.839996,88.419998,88.419998,64065
2023-08-24,89.120003,89.139999,87.419998,87.820000,87.820000,86318
2023-08-25,87.180000,88.480003,86.059998,87.940002,87.940002,75927
2023-08-28,88.239998,90.320000,87.900002,90.160004,90.160004,67609
2023-08-29,90.480003,92.040001,90.419998,91.879997,91.879997,85958
2023-08-30,91.860001,92.099998,90.680000,90.900002,90.900002,38161
2023-08-31,91.000000,93.080002,90.919998,91.720001,91.720001,264118
2023-09-01,91.220001,92.599998,90.739998,91.519997,91.519997,54091
2023-09-04,91.660004,93.839996,91.660004,92.580002,92.580002,87986
2023-09-05,91.879997,92.519997,89.599998,90.040001,90.040001,92637
2023-09-06,89.440002,89.720001,88.040001,88.040001,88.040001,83785
2023-09-07,87.779999,88.459999,85.440002,85.720001,85.720001,121864
2023-09-08,85.820000,86.080002,83.180000,84.139999,84.139999,156671
2023-09-11,84.099998,86.300003,83.760002,85.480003,85.480003,129097
2023-09-12,85.419998,86.260002,85.080002,86.000000,86.000000,121511
2023-09-13,85.599998,85.919998,84.639999,84.639999,84.639999,114337
2023-09-14,84.639999,85.320000,82.820000,83.440002,83.440002,117074
2023-09-15,84.379997,84.980003,81.639999,81.879997,81.879997,330654
2023-09-18,82.059998,83.540001,81.620003,81.779999,81.779999,116090
2023-09-19,81.720001,81.800003,79.760002,79.900002,79.900002,113574
2023-09-20,80.239998,83.059998,80.239998,82.940002,82.940002,136372
2023-09-21,82.099998,82.699997,79.900002,80.139999,80.139999,106634
